tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	5	1	1	certainly	RB	NULL	s r=	1	H-L%	4	29	30	30	188	187	187	26	11	728	741	13	448	19	20	1	0.001077	0.975005	0.000538	0.00074	0.010724	0.000698	0.010741	0.000477
1	1	5	1	1	certainly	RB	NULL	t @	0	H-L%	4	30	30	188	187	187	26	11	728	741	13	448	19	20	20	1	0.001342	0.9708	0.00071	0.001118	0.012383	0.000766	0.012307	0.000573
1	1	5	1	1	certainly	RB	NULL	n l i	0	H-L%	4	30	188	187	187	26	11	728	741	13	448	19	20	20	165	1	0.001241	0.979734	0.000685	0.001021	0.007357	0.000653	0.008762	0.000547
1	1	5	1	1	following	VBG	L+H*	f A	1	H-L%	4	188	187	187	26	11	728	741	13	448	19	20	20	165	166	1	0.00123	0.982036	0.000679	0.000992	0.006282	0.000632	0.007612	0.000537
1	1	5	1	1	following	VBG	L+H*	l @U	0	H-L%	4	187	187	26	11	728	741	13	448	19	20	20	165	166	166	1	0.001232	0.983142	0.000686	0.00099	0.005842	0.000608	0.006964	0.000536
1	1	5	1	1	following	VBG	L+H*	I N	0	H-L%	4	187	26	11	728	741	13	448	19	20	20	165	166	166	391	1	0.001139	0.983949	0.000604	0.000842	0.005532	0.000515	0.006905	0.000513
1	1	5	1	1	him	PRP	NULL	h I m	1	H-L%	4	26	11	728	741	13	448	19	20	20	165	166	166	391	728	1	0.007052	0.902308	0.003741	0.005141	0.032052	0.003338	0.042997	0.00337
1	1	5	1	1	","	","	NULL	NULL	NULL	H-L%	4	11	728	741	13	448	19	20	20	165	166	166	391	728	19	1	0.029768	0.535595	0.013651	0.015946	0.148965	0.01344	0.224228	0.018407
1	1	5	1	2	one	CD	NULL	w V n	1	L-L%	5	728	741	13	448	19	20	20	165	166	166	391	728	19	20	1	0.046108	0.249034	0.024867	0.032896	0.243785	0.026928	0.347113	0.02927
1	1	5	1	2	whom	WP	NULL	h u m	1	L-L%	5	741	13	448	19	20	20	165	166	166	391	728	19	20	20	1	0.02923	0.069145	0.017132	0.022877	0.227065	0.01888	0.597804	0.017866
1	1	5	1	2	some	DT	NULL	s V m	1	L-L%	5	13	448	19	20	20	165	166	166	391	728	19	20	20	1092	1	0.005686	0.011281	0.003607	0.005078	0.157273	0.005502	0.807692	0.003882
1	1	5	1	2	were	VBD	L+H*	w r=	0	L-L%	5	448	19	20	20	165	166	166	391	728	19	20	20	1092	1093	1	0.022774	0.023668	0.015392	0.021571	0.162992	0.023309	0.713492	0.0168
1	1	5	1	2	certainly	RB	NULL	s r=	1	L-L%	5	19	20	20	165	166	166	391	728	19	20	20	1092	1093	23	1	0.048459	0.042151	0.032828	0.046892	0.156368	0.048904	0.589063	0.035335
1	1	5	1	2	certainly	RB	NULL	t @	0	L-L%	5	20	20	165	166	166	391	728	19	20	20	1092	1093	23	286	1	0.059956	0.049482	0.040358	0.058111	0.164271	0.044614	0.539059	0.044149
1	1	5	1	2	certainly	RB	NULL	n l i	0	L-L%	5	20	165	166	166	391	728	19	20	20	1092	1093	23	286	338	1	0.09864	0.056151	0.043136	0.046834	0.173415	0.057518	0.467908	0.056398
1	1	5	1	2	following	VBG	L+H*	f A	1	L-L%	5	165	166	166	391	728	19	20	20	1092	1093	23	286	338	103	1	0.225048	0.051054	0.030893	0.035494	0.190572	0.042128	0.380001	0.044811
1	1	5	1	2	following	VBG	L+H*	l @U	0	L-L%	5	166	166	391	728	19	20	20	1092	1093	23	286	338	103	109	1	0.194207	0.070884	0.024155	0.039774	0.283839	0.037308	0.296246	0.053587
1	1	5	1	2	following	VBG	L+H*	I N	0	L-L%	5	166	391	728	19	20	20	1092	1093	23	286	338	103	109	335	1	0.189674	0.069456	0.023593	0.038862	0.282088	0.036408	0.307448	0.052471
1	1	5	1	2	was	VBD	L+H*	w A z	1	L-L%	5	391	728	19	20	20	1092	1093	23	286	338	103	109	335	340	1	0.172333	0.062727	0.020949	0.034318	0.244036	0.032282	0.388114	0.045241
1	1	5	1	2	one	CD	NULL	w V n	1	L-L%	5	728	19	20	20	1092	1093	23	286	338	103	109	335	340	340	1	0.095943	0.035314	0.011743	0.018807	0.176981	0.019131	0.613326	0.028753
1	1	5	1	2	certainly	RB	NULL	s r=	1	L-L%	5	19	20	20	1092	1093	23	286	338	103	109	335	340	340	420	1	0.100133	0.112094	0.034856	0.056307	0.215177	0.04963	0.375369	0.056434
1	1	5	1	2	certainly	RB	NULL	t @	0	L-L%	5	20	20	1092	1093	23	286	338	103	109	335	340	340	420	419	1	0.096658	0.178837	0.047601	0.076754	0.224117	0.066316	0.239511	0.070207
1	1	5	1	2	certainly	RB	NULL	n l i	0	L-L%	5	20	1092	1093	23	286	338	103	109	335	340	340	420	419	419	1	0.08579	0.278779	0.046187	0.074193	0.184448	0.065804	0.198529	0.06627
1	1	5	1	2	working	VBG	!H*	w r=	1	L-L%	5	1092	1093	23	286	338	103	109	335	340	340	420	419	419	102	1	0.056658	0.606839	0.032321	0.036727	0.093952	0.04326	0.085263	0.044981
1	1	5	1	2	working	VBG	!H*	k I N	0	L-L%	5	1093	23	286	338	103	109	335	340	340	420	419	419	102	286	1	0.038947	0.756602	0.019446	0.02054	0.060941	0.026351	0.050348	0.026825
1	1	5	1	2	.	.	NULL	NULL	NULL	L-L%	5	23	286	338	103	109	335	340	340	420	419	419	102	286	420	1	0.014059	0.914815	0.005104	0.005314	0.026295	0.007474	0.019776	0.007162
1	1	6	1	1	One	CD	NULL	w V n	1	L-L%	5	286	338	103	109	335	340	340	420	419	419	102	286	420	419	1	0.002434	0.978264	0.000874	0.00089	0.005865	0.001488	0.008848	0.001337
1	1	6	1	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	335	340	340	420	419	419	102	286	420	419	111	1	0.000367	0.991192	0.000129	0.000133	0.001071	0.000228	0.006682	0.000198
1	1	6	1	1	some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	420	419	419	102	286	420	419	111	288	1	0.000046	0.993174	0.000017	0.000018	0.000328	0.000037	0.006356	0.000024
1	1	6	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	420	419	419	102	286	420	419	111	288	420	1	0.000007	0.998894	0.000002	0.000002	0.000162	0.000006	0.000923	0.000003
1	1	6	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	419	102	286	420	419	111	288	420	419	1	0.000001	0.999841	0	0	0.000023	0.000001	0.000133	0
1	1	6	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	419	102	286	420	419	111	288	420	419	112	1	0	0.999979	0	0	0.000001	0	0.000019	0
1	1	6	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	419	102	286	420	419	111	288	420	419	112	112	1	0	0.999979	0	0	0.000001	0	0.000019	0
1	1	6	1	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	420	419	111	288	420	419	112	112	342	1	0	0.999983	0	0	0.000002	0	0.000015	0
1	1	6	1	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	420	419	111	288	420	419	112	112	342	111	1	0.000001	0.999866	0	0	0.000027	0.000001	0.000105	0
1	1	6	1	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	420	419	111	288	420	419	112	112	342	111	288	1	0.000009	0.998408	0.000002	0.000002	0.000804	0.000009	0.000761	0.000005
1	1	6	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	111	288	420	419	112	112	342	111	288	420	1	0.000061	0.994578	0.000012	0.000013	0.002449	0.000058	0.002801	0.000029
1	1	6	1	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	420	419	112	112	342	111	288	420	419	1	0.00029	0.934201	0.000055	0.000059	0.021706	0.000322	0.043224	0.000144
1	1	6	1	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	420	419	112	112	342	111	288	420	419	111	1	0.00012	0.970004	0.00003	0.000036	0.00682	0.000223	0.022712	0.000055
1	1	6	1	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	420	419	112	112	342	111	288	420	419	111	288	1	0.000019	0.995343	0.000005	0.000006	0.000953	0.000038	0.003625	0.00001
1	1	6	1	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	112	112	342	111	288	420	419	111	288	106	1	0.000003	0.999331	0.000001	0.000001	0.000129	0.000006	0.000528	0.000002
1	1	6	1	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	112	112	342	111	288	420	419	111	288	106	103	1	0.000001	0.999911	0	0	0.000011	0.000001	0.000076	0
1	1	6	1	1	coming	VBG	L+H*	k V	1	L-L%	5	420	419	112	112	342	111	288	420	419	111	288	106	103	111	1	0	0.999986	0	0	0.000003	0	0.000011	0
1	1	6	1	1	coming	VBG	L+H*	m I N	0	L-L%	5	419	112	112	342	111	288	420	419	111	288	106	103	111	102	1	0	0.999997	0	0	0	0	0.000002	0
1	1	6	1	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	111	288	420	419	111	288	106	103	111	102	335	1	0	0.999994	0	0	0.000001	0	0.000005	0
1	1	6	1	1	of	IN	NULL	V v	1	L-L%	5	112	342	111	288	420	419	111	288	106	103	111	102	335	340	1	0	0.999952	0	0	0.000006	0	0.000042	0
1	1	6	1	1	him	PRP	NULL	h I m	1	L-L%	5	342	111	288	420	419	111	288	106	103	111	102	335	340	340	1	0.000001	0.999893	0	0	0.000025	0.000003	0.000078	0.000001
1	1	6	1	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	111	288	106	103	111	102	335	340	340	1065	1	0.000005	0.999512	0.000001	0.000001	0.000138	0.000032	0.000304	0.000006
1	1	6	1	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	111	288	106	103	111	102	335	340	340	1065	1066	1	0.000027	0.998295	0.000007	0.000007	0.001056	0.000159	0.000421	0.000028
1	1	6	1	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	106	103	111	102	335	340	340	1065	1066	335	1	0.000134	0.992829	0.000025	0.000025	0.004872	0.000524	0.001454	0.000137
1	1	6	1	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	106	103	111	102	335	340	340	1065	1066	335	108	1	0.000038	0.998617	0.000007	0.000007	0.000778	0.000144	0.000373	0.000038
1	1	6	1	1	meaning	NN	L+H*	m i	1	L-L%	5	111	288	106	103	111	102	335	340	340	1065	1066	335	108	59	1	0.000049	0.998752	0.000007	0.000007	0.000541	0.000196	0.000383	0.000065
1	1	6	1	1	meaning	NN	L+H*	n I N	0	L-L%	5	288	106	103	111	102	335	340	340	1065	1066	335	108	59	25	1	0.000607	0.98559	0.000048	0.000049	0.007093	0.00336	0.002825	0.000428
1	1	6	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	103	111	102	335	340	340	1065	1066	335	108	59	25	6	1	0.001866	0.987803	0.000048	0.000048	0.005962	0.002421	0.001452	0.000399
1	1	6	1	1	this	DT	NULL	D I s	1	L-L%	5	103	111	102	335	340	340	1065	1066	335	108	59	25	6	188	1	0.01126	0.927207	0.000286	0.000293	0.036876	0.015092	0.006502	0.002484
1	1	6	1	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	335	340	340	1065	1066	335	108	59	25	6	188	187	1	0.015026	0.812454	0.001289	0.001339	0.121398	0.021773	0.022302	0.004419
1	1	6	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	335	340	340	1065	1066	335	108	59	25	6	188	187	345	1	0.022444	0.595294	0.002712	0.002965	0.293882	0.022159	0.052081	0.008463
1	1	6	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	1065	1066	335	108	59	25	6	188	187	345	8	1	0.063545	0.603667	0.006917	0.005173	0.201259	0.053106	0.04808	0.018252
1	1	6	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	1065	1066	335	108	59	25	6	188	187	345	8	24	1	0.064717	0.549706	0.007173	0.00525	0.15395	0.158339	0.04189	0.018975
1	1	6	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	1065	1066	335	108	59	25	6	188	187	345	8	24	6	1	0.043866	0.742936	0.009505	0.007037	0.081798	0.048713	0.054664	0.011481
1	1	6	1	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	335	108	59	25	6	188	187	345	8	24	6	188	1	0.037727	0.78504	0.010306	0.009388	0.066516	0.020696	0.06102	0.009307
1	1	6	1	1	working	VBG	!H*	k I N	0	L-L%	5	1066	335	108	59	25	6	188	187	345	8	24	6	188	187	1	0.02824	0.806449	0.006807	0.008919	0.065243	0.014233	0.061173	0.008936
1	1	6	1	1	then	RB	NULL	D E n	1	L-L%	5	335	108	59	25	6	188	187	345	8	24	6	188	187	29	1	0.026209	0.75199	0.007358	0.009993	0.103707	0.014376	0.073003	0.013363
1	1	6	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	59	25	6	188	187	345	8	24	6	188	187	29	11	1	0.006429	0.936651	0.001949	0.002741	0.026765	0.003462	0.018601	0.003401
1	1	7	1	1	This	DT	NULL	D I s	1	H-L%	4	59	25	6	188	187	345	8	24	6	188	187	29	11	14	1	0.004958	0.939497	0.002505	0.003165	0.025164	0.003935	0.016813	0.003963
1	1	7	1	1	one	CD	NULL	w V n	1	H-L%	4	25	6	188	187	345	8	24	6	188	187	29	11	14	157	1	0.004633	0.936747	0.003364	0.004148	0.026754	0.004861	0.015121	0.004371
1	1	7	1	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	345	8	24	6	188	187	29	11	14	157	391	1	0.004335	0.941422	0.003326	0.003941	0.025515	0.00441	0.013377	0.003675
1	1	7	1	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	345	8	24	6	188	187	29	11	14	157	391	1092	1	0.002484	0.963103	0.001976	0.00239	0.016258	0.002668	0.008953	0.002169
1	1	7	1	1	working	VBG	L+H*	k I N	0	H-L%	4	187	345	8	24	6	188	187	29	11	14	157	391	1092	1093	1	0.000719	0.985098	0.000572	0.000766	0.005619	0.000892	0.005676	0.000657
1	1	7	1	1	and	CC	NULL	{ n d	1	H-L%	4	345	8	24	6	188	187	29	11	14	157	391	1092	1093	12	1	0.000846	0.982946	0.000623	0.00082	0.007093	0.000943	0.006046	0.000683
1	1	7	1	1	something	NN	L+H*	s V m	1	H-L%	4	8	24	6	188	187	29	11	14	157	391	1092	1093	12	12	1	0.001011	0.981569	0.000795	0.000913	0.007457	0.001212	0.006235	0.000809
1	1	7	1	1	something	NN	L+H*	T I N	0	H-L%	4	24	6	188	187	29	11	14	157	391	1092	1093	12	12	13	1	0.001031	0.979806	0.000871	0.000999	0.008383	0.001369	0.00671	0.000829
1	1	7	1	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	29	11	14	157	391	1092	1093	12	12	13	728	1	0.006181	0.863589	0.004618	0.005324	0.083356	0.008504	0.023803	0.004623
1	1	7	1	1	coming	VBG	L+H*	k V	1	H-L%	4	188	187	29	11	14	157	391	1092	1093	12	12	13	728	19	1	0.006665	0.860971	0.005461	0.0056	0.084271	0.008682	0.023886	0.004464
1	1	7	1	1	coming	VBG	L+H*	m I N	0	H-L%	4	187	29	11	14	157	391	1092	1093	12	12	13	728	19	23	1	0.017931	0.753707	0.015085	0.015741	0.090475	0.026864	0.066087	0.014109
1	1	7	1	1	then	RB	NULL	D E n	1	H-L%	4	29	11	14	157	391	1092	1093	12	12	13	728	19	23	103	1	0.055961	0.546046	0.045368	0.039298	0.115662	0.068229	0.08751	0.041925
1	1	7	1	1	","	","	NULL	NULL	NULL	H-L%	4	11	14	157	391	1092	1093	12	12	13	728	19	23	103	111	1	0.084489	0.366165	0.068435	0.059696	0.159106	0.103603	0.094231	0.064275
1	1	7	1	2	something	NN	L+H*	s V m	1	L-L%	5	14	157	391	1092	1093	12	12	13	728	19	23	103	111	102	1	0.08864	0.32524	0.068872	0.065865	0.164908	0.100445	0.115046	0.070983
1	1	7	1	2	something	NN	L+H*	T I N	0	L-L%	5	157	391	1092	1093	12	12	13	728	19	23	103	111	102	286	1	0.113199	0.181223	0.070133	0.062411	0.213443	0.113504	0.181205	0.064882
1	1	7	1	2	was	VBD	L+H*	w A z	1	L-L%	5	391	1092	1093	12	12	13	728	19	23	103	111	102	286	106	1	0.109	0.230869	0.064076	0.055995	0.212674	0.086325	0.183309	0.057753
1	1	7	1	2	coming	VBG	!H*	k V	1	L-L%	5	1092	1093	12	12	13	728	19	23	103	111	102	286	106	335	1	0.120653	0.235355	0.072606	0.066466	0.181522	0.110374	0.139662	0.073361
1	1	7	1	2	coming	VBG	!H*	m I N	0	L-L%	5	1093	12	12	13	728	19	23	103	111	102	286	106	335	340	1	0.122582	0.184445	0.104895	0.082614	0.159045	0.124539	0.116215	0.105665
1	1	7	1	2	out	IN	NULL	aU t	1	L-L%	5	12	12	13	728	19	23	103	111	102	286	106	335	340	1054	1	0.122042	0.18845	0.107494	0.084151	0.155064	0.125653	0.108256	0.108891
1	1	7	1	2	of	IN	NULL	V v	1	L-L%	5	12	13	728	19	23	103	111	102	286	106	335	340	1054	102	1	0.103967	0.25519	0.093138	0.07207	0.145517	0.12408	0.100302	0.105737
1	1	7	1	2	this	DT	NULL	D I s	1	L-L%	5	13	728	19	23	103	111	102	286	106	335	340	1054	102	111	1	0.066712	0.464983	0.06125	0.047154	0.100124	0.077902	0.118262	0.063611
1	1	7	1	2	one	CD	NULL	w V n	1	L-L%	5	728	19	23	103	111	102	286	106	335	340	1054	102	111	288	1	0.021771	0.81593	0.016664	0.015504	0.043076	0.022691	0.045917	0.018447
1	1	7	1	2	then	RB	NULL	D E n	1	L-L%	5	19	23	103	111	102	286	106	335	340	1054	102	111	288	420	1	0.021933	0.82032	0.015882	0.015148	0.042779	0.022395	0.043923	0.017621
1	1	7	1	2	.	.	NULL	NULL	NULL	L-L%	5	23	103	111	102	286	106	335	340	1054	102	111	288	420	419	1	0.02077	0.843144	0.013458	0.01302	0.031027	0.022239	0.040505	0.015837
1	1	7	2	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	106	335	340	1054	102	111	288	420	419	112	1	0.01323	0.86723	0.006475	0.006175	0.026597	0.014079	0.05802	0.008195
1	1	7	2	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	106	335	340	1054	102	111	288	420	419	112	112	1	0.013196	0.866406	0.006459	0.006169	0.026845	0.014801	0.05794	0.008184
1	1	7	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	106	335	340	1054	102	111	288	420	419	112	112	103	1	0.013916	0.866863	0.006136	0.005864	0.027837	0.014771	0.056989	0.007624
1	1	7	2	1	one	CD	NULL	w V n	1	L-L%	5	286	106	335	340	1054	102	111	288	420	419	112	112	103	111	1	0.013127	0.874363	0.005493	0.005286	0.024142	0.016879	0.053498	0.007212
1	1	7	2	1	and	CC	NULL	{ n d	1	L-L%	5	106	335	340	1054	102	111	288	420	419	112	112	103	111	106	1	0.01186	0.889384	0.003798	0.003675	0.027453	0.017415	0.040168	0.006247
1	1	7	2	1	always	RB	NULL	O	1	L-L%	5	335	340	1054	102	111	288	420	419	112	112	103	111	106	335	1	0.004285	0.955658	0.001366	0.001312	0.012351	0.006267	0.016518	0.002243
1	1	7	2	1	always	RB	NULL	l w EI z	0	L-L%	5	340	1054	102	111	288	420	419	112	112	103	111	106	335	340	1	0.000841	0.985558	0.000262	0.000241	0.005402	0.00122	0.006035	0.000442
1	1	7	2	1	there	EX	NULL	D E r	1	L-L%	5	1054	102	111	288	420	419	112	112	103	111	106	335	340	1054	1	0.000991	0.982325	0.000273	0.000263	0.007771	0.00168	0.006162	0.000534
1	1	7	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	111	288	420	419	112	112	103	111	106	335	340	1054	102	1	0.004466	0.935803	0.001123	0.001077	0.026635	0.009739	0.01881	0.002347
1	1	7	2	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	112	112	103	111	106	335	340	1054	102	339	1	0.008228	0.889718	0.002139	0.002068	0.058623	0.009345	0.026006	0.003873
1	1	7	2	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	112	112	103	111	106	335	340	1054	102	339	111	1	0.003139	0.93797	0.000865	0.00087	0.041009	0.004952	0.008796	0.002399
1	1	7	2	1	coming	VBG	L+H*	k V	1	L-L%	5	420	419	112	112	103	111	106	335	340	1054	102	339	111	288	1	0.003516	0.939903	0.000908	0.000956	0.038725	0.005419	0.008588	0.001985
1	1	7	2	1	coming	VBG	L+H*	m I N	0	L-L%	5	419	112	112	103	111	106	335	340	1054	102	339	111	288	1065	1	0.003965	0.906006	0.000881	0.00095	0.066967	0.005164	0.014007	0.002059
1	1	7	2	1	out	IN	NULL	aU t	1	L-L%	5	112	112	103	111	106	335	340	1054	102	339	111	288	1065	1066	1	0.004396	0.93028	0.000883	0.000934	0.036633	0.009319	0.014625	0.002929
1	1	7	2	1	of	IN	NULL	V v	1	L-L%	5	112	103	111	106	335	340	1054	102	339	111	288	1065	1066	112	1	0.003693	0.941409	0.000896	0.000941	0.027503	0.009429	0.013193	0.002936
1	1	7	2	1	this	DT	NULL	D I s	1	L-L%	5	103	111	106	335	340	1054	102	339	111	288	1065	1066	112	112	1	0.00442	0.938144	0.000993	0.000943	0.029136	0.009406	0.014044	0.002914
1	1	7	2	1	one	NN	L+H*	w V n	1	L-L%	5	111	106	335	340	1054	102	339	111	288	1065	1066	112	112	103	1	0.003731	0.940958	0.00097	0.000929	0.027788	0.009681	0.012853	0.00309
1	1	7	2	1	and	CC	NULL	{ n d	1	L-L%	5	106	335	340	1054	102	339	111	288	1065	1066	112	112	103	286	1	0.015578	0.752918	0.00442	0.004055	0.118743	0.042194	0.052333	0.009758
1	1	7	2	1	always	RB	NULL	O	1	L-L%	5	335	340	1054	102	339	111	288	1065	1066	112	112	103	286	108	1	0.023463	0.277169	0.006105	0.005107	0.214926	0.178904	0.274028	0.020297
1	1	7	2	1	always	RB	NULL	l w EI z	0	L-L%	5	340	1054	102	339	111	288	1065	1066	112	112	103	286	108	103	1	0.0326	0.245521	0.007804	0.0065	0.1125	0.230407	0.343692	0.020976
1	1	7	2	1	there	EX	NULL	D E r	1	L-L%	5	1054	102	339	111	288	1065	1066	112	112	103	286	108	103	111	1	0.067758	0.392708	0.008742	0.007281	0.11777	0.256736	0.126458	0.022547
1	1	7	2	1	had	VBD	L+H*	h { d	1	L-L%	5	102	339	111	288	1065	1066	112	112	103	286	108	103	111	102	1	0.128379	0.595981	0.003936	0.003425	0.100592	0.116372	0.040717	0.010598
1	1	7	2	1	been	VBN	L+H*	b I n	1	L-L%	5	339	111	288	1065	1066	112	112	103	286	108	103	111	102	335	1	0.008107	0.953031	0.001109	0.000969	0.013493	0.009778	0.01087	0.002643
1	1	7	2	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	103	286	108	103	111	102	335	340	1	0.003777	0.977138	0.000484	0.000451	0.007602	0.00447	0.005107	0.000971
1	1	7	2	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	103	286	108	103	111	102	335	340	339	1	0.00038	0.996032	0.000094	0.000093	0.001673	0.000445	0.001103	0.000179
1	1	7	2	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	103	286	108	103	111	102	335	340	339	342	1	0.000058	0.999378	0.000017	0.000014	0.00032	0.000067	0.000113	0.000032
1	1	7	2	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	103	286	108	103	111	102	335	340	339	342	335	1	0.000008	0.999899	0.000003	0.000003	0.000032	0.000011	0.000038	0.000005
1	1	7	2	1	out	IN	NULL	aU t	1	L-L%	5	112	112	103	286	108	103	111	102	335	340	339	342	335	420	1	0.000001	0.999982	0	0	0.000005	0.000002	0.000008	0.000001
1	1	7	2	1	of	IN	NULL	V v	1	L-L%	5	112	103	286	108	103	111	102	335	340	339	342	335	420	419	1	0	0.999995	0	0	0.000001	0	0.000003	0
1	1	7	2	1	this	DT	NULL	D I s	1	L-L%	5	103	286	108	103	111	102	335	340	339	342	335	420	419	111	1	0	0.999995	0	0	0.000001	0	0.000003	0
1	1	7	2	1	one	CD	NULL	w V n	1	L-L%	5	286	108	103	111	102	335	340	339	342	335	420	419	111	288	1	0	0.999993	0	0	0.000002	0	0.000004	0
1	1	7	2	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	335	340	339	342	335	420	419	111	288	1065	1	0.000002	0.99996	0	0	0.000012	0.000001	0.000023	0.000001
1	1	7	3	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	335	340	339	342	335	420	419	111	288	1065	1066	1	0.000014	0.999737	0.000003	0.000003	0.000081	0.000008	0.00015	0.000004
1	1	7	3	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	335	340	339	342	335	420	419	111	288	1065	1066	112	1	0.000132	0.993463	0.000018	0.000019	0.000584	0.000064	0.005691	0.00003
1	1	7	3	1	had	VBD	L+H*	h { d	1	L-L%	5	102	335	340	339	342	335	420	419	111	288	1065	1066	112	112	1	0.000878	0.954933	0.000119	0.000126	0.005619	0.000426	0.037701	0.000199
1	1	7	3	1	never	RB	NULL	n E	1	L-L%	5	335	340	339	342	335	420	419	111	288	1065	1066	112	112	103	1	0.001904	0.356798	0.000271	0.000304	0.042389	0.001091	0.596778	0.000464
1	1	7	3	1	never	RB	NULL	v r=	0	L-L%	5	340	339	342	335	420	419	111	288	1065	1066	112	112	103	286	1	0.007935	0.466033	0.001314	0.001395	0.07338	0.004805	0.443007	0.002131
1	1	7	3	1	been	VBN	L+H*	b I n	1	L-L%	5	339	342	335	420	419	111	288	1065	1066	112	112	103	286	108	1	0.015068	0.72881	0.00209	0.00208	0.092138	0.009735	0.146329	0.00375
1	1	7	3	1	one	PRP	NULL	w V n	1	L-L%	5	342	335	420	419	111	288	1065	1066	112	112	103	286	108	103	1	0.014247	0.770155	0.001952	0.001925	0.070631	0.009118	0.128506	0.003466
1	1	7	3	1	not	RB	NULL	n A t	1	L-L%	5	335	420	419	111	288	1065	1066	112	112	103	286	108	103	111	1	0.006475	0.906936	0.001059	0.001027	0.036248	0.004495	0.042059	0.0017
1	1	7	3	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	103	286	108	103	111	102	1	0.002046	0.978534	0.000199	0.000195	0.012867	0.000925	0.00489	0.000344
1	1	7	3	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	103	286	108	103	111	102	286	1	0.000211	0.99669	0.000032	0.00003	0.002045	0.000134	0.000805	0.000053
1	1	7	3	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	103	286	108	103	111	102	286	420	1	0.0001	0.9978	0.00002	0.000026	0.000956	0.000088	0.000973	0.000038
1	1	7	3	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	103	286	108	103	111	102	286	420	419	1	0.000019	0.999519	0.000005	0.000007	0.000151	0.000017	0.000273	0.000009
1	1	7	3	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	103	286	108	103	111	102	286	420	419	111	1	0.000004	0.999879	0.000001	0.000001	0.000058	0.000003	0.000052	0.000002
1	1	7	3	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	103	286	108	103	111	102	286	420	419	111	288	1	0.000001	0.999972	0	0	0.00001	0.000001	0.000017	0
